2026-08-11T06:40:41Z,iop0,103769792,471866624
2026-08-11T06:40:51Z,iop0,102970728,471866624
2026-08-11T06:41:01Z,iop0,101961740,471866496
2026-08-11T06:41:11Z,iop0,102043256,471866496
2026-08-11T06:41:21Z,iop0,100726312,471865472
2026-08-11T06:41:31Z,iop0,100779220,471865344
2026-08-11T06:41:41Z,iop0,99525984,471824384
2026-08-11T06:41:51Z,iop0,97470460,471658240
2026-08-11T06:42:01Z,iop0,89317964,471474432
2026-08-11T06:42:11Z,iop0,85352044,470297984
2026-08-11T06:42:21Z,iop0,81741208,468486912
2026-08-11T06:42:31Z,iop0,81923748,465699712
2026-08-11T06:42:41Z,iop0,82309460,464643840
2026-08-11T06:42:51Z,iop0,82313132,464206336
2026-08-11T06:43:01Z,iop0,81691344,456731008
2026-08-11T06:43:11Z,iop0,79107524,454568576
2026-08-11T06:43:21Z,iop0,79615704,451563520
2026-08-11T06:43:31Z,iop0,81523196,447847424
2026-08-11T06:43:41Z,iop0,79595016,445528960
2026-08-11T06:43:51Z,iop0,80008456,443952512
2026-08-11T06:44:01Z,iop0,79909104,443657472
2026-08-11T06:44:11Z,iop0,82040228,441614976
2026-08-11T06:44:21Z,iop0,81765916,440218624
2026-08-11T06:44:31Z,iop0,81989708,439392768
2026-08-11T06:44:41Z,iop0,81692564,438087936
2026-08-11T06:44:51Z,iop0,79903576,436604544
2026-08-11T06:45:01Z,iop0,80876248,435442688
2026-08-11T06:45:11Z,iop0,81976456,434292864
2026-08-11T06:45:21Z,iop0,81852764,433160832
2026-08-11T06:45:31Z,iop0,81819564,432376448
2026-08-11T06:45:41Z,iop0,81588708,431228288
2026-08-11T06:45:51Z,iop0,81715876,430615040
2026-08-11T06:46:01Z,iop0,81758148,429572480
2026-08-11T06:46:11Z,iop0,82083048,428176512
2026-08-11T06:46:21Z,iop0,82107768,426659968
2026-08-11T06:46:31Z,iop0,81193688,425570944
2026-08-11T06:46:41Z,iop0,79407548,424824320
2026-08-11T06:46:51Z,iop0,82083836,424383872
2026-08-11T06:47:01Z,iop0,78332020,419646464
2026-08-11T06:47:11Z,iop0,78335104,419646464
2026-08-11T06:47:21Z,iop0,74907784,419106432
2026-08-11T06:47:31Z,iop0,74941328,419106432
2026-08-11T06:47:41Z,iop0,74982368,419106432
2026-08-11T06:47:51Z,iop0,75009592,419106432
2026-08-11T06:48:01Z,iop0,78199280,416954240
2026-08-11T06:48:11Z,iop0,78301804,416954112
2026-08-11T06:48:21Z,iop0,78507400,415091072
2026-08-11T06:48:31Z,iop0,78572564,415091072
2026-08-11T06:48:41Z,iop0,78595208,415090944
2026-08-11T06:48:51Z,iop0,78616496,415090944
2026-08-11T06:49:01Z,iop0,81792520,413455616
2026-08-11T06:49:11Z,iop0,82261664,412531840
2026-08-11T06:49:21Z,iop0,81488712,411001600
2026-08-11T06:49:31Z,iop0,81480376,409847040
2026-08-11T06:49:41Z,iop0,82234092,409565824
2026-08-11T06:49:51Z,iop0,81136548,408460416
2026-08-11T06:50:01Z,iop0,81244984,405379584
2026-08-11T06:50:11Z,iop0,81908352,403861376
2026-08-11T06:50:21Z,iop0,81611456,402460416
2026-08-11T06:50:31Z,iop0,82124744,401917184
2026-08-11T06:50:41Z,iop0,81884560,401425408
2026-08-11T06:50:51Z,iop0,81886868,401425408
2026-08-11T06:51:01Z,iop0,81553148,400040832
2026-08-11T06:51:11Z,iop0,81620760,400040960
2026-08-11T06:51:21Z,iop0,82181688,397628288
2026-08-11T06:51:31Z,iop0,82252764,397628288
2026-08-11T06:51:41Z,iop0,82320072,397628288
2026-08-11T06:51:51Z,iop0,82344984,397628288
2026-08-11T06:52:01Z,iop0,94848508,397626880
2026-08-11T06:52:11Z,iop0,95107424,397619584
2026-08-11T06:52:21Z,iop0,94480704,397455104
2026-08-11T06:52:31Z,iop0,94532404,395701120
2026-08-11T06:52:41Z,iop0,87285952,395667968
2026-08-11T06:52:51Z,iop0,82582876,395651200
2026-08-11T06:53:01Z,iop0,79169388,395651072
2026-08-11T06:53:11Z,iop0,79014508,395651072
2026-08-11T06:53:21Z,iop0,79047228,395651072
2026-08-11T06:53:31Z,iop0,79484072,395650944
2026-08-11T06:53:41Z,iop0,77015848,395651200
2026-08-11T06:53:51Z,iop0,77234596,395651200
2026-08-11T06:54:01Z,iop0,79302324,395644544
2026-08-11T06:54:11Z,iop0,78767708,395643136
2026-08-11T06:54:21Z,iop0,77128664,395650048
2026-08-11T06:54:31Z,iop0,77603368,395649664
2026-08-11T06:54:42Z,iop0,77349924,395650048
2026-08-11T06:54:52Z,iop0,79389012,395636352
2026-08-11T06:55:02Z,iop0,79231736,395649920
2026-08-11T06:55:12Z,iop0,79433496,395649920
2026-08-11T06:55:22Z,iop0,79424332,395649920
2026-08-11T06:55:32Z,iop0,77783996,395649664
2026-08-11T06:55:42Z,iop0,79494384,395647744
2026-08-11T06:55:52Z,iop0,79356328,395649664
2026-08-11T06:56:02Z,iop0,79012636,395649536
2026-08-11T06:56:12Z,iop0,79716688,395649536
2026-08-11T06:56:22Z,iop0,79538556,395650304
2026-08-11T06:56:32Z,iop0,79649384,395650048
2026-08-11T06:56:42Z,iop0,79222336,395649792
2026-08-11T06:56:52Z,iop0,76708904,395633152
2026-08-11T06:57:02Z,iop0,76492000,395649792
2026-08-11T06:57:12Z,iop0,79795048,395649792
2026-08-11T06:57:22Z,iop0,79787372,395649664
2026-08-11T06:57:32Z,iop0,76298808,395649536
2026-08-11T06:57:42Z,iop0,72070488,395649280
2026-08-11T06:57:52Z,iop0,71667332,395649920
2026-08-11T06:58:02Z,iop0,72369816,395649920
2026-08-11T06:58:12Z,iop0,72393548,395649920
2026-08-11T06:58:22Z,iop0,72762084,395649792
2026-08-11T06:58:32Z,iop0,75675444,395650688
2026-08-11T06:58:42Z,iop0,75679108,395650688
2026-08-11T06:58:52Z,iop0,75690652,395650816
2026-08-11T06:59:02Z,iop0,75714080,395650816
2026-08-11T06:59:12Z,iop0,75722088,395650816
2026-08-11T06:59:22Z,iop0,79174968,395652480
2026-08-11T06:59:32Z,iop0,79135320,395651456
2026-08-11T06:59:42Z,iop0,79467932,395651456
2026-08-11T06:59:52Z,iop0,79669968,395651584
2026-08-11T07:00:02Z,iop0,79214740,395651456
2026-08-11T07:00:12Z,iop0,78801008,395651584
2026-08-11T07:00:22Z,iop0,79335884,395651584
2026-08-11T07:00:32Z,iop0,79958848,395651584
2026-08-11T07:00:42Z,iop0,79986888,395651584
2026-08-11T07:00:52Z,iop0,79775580,395651584
2026-08-11T07:01:02Z,iop0,78535124,395651584
2026-08-11T07:01:12Z,iop0,79935644,395651712
2026-08-11T07:01:22Z,iop0,80044044,395651840
2026-08-11T07:01:32Z,iop0,79248252,395651712
2026-08-11T07:01:42Z,iop0,79067260,395651712
2026-08-11T07:01:52Z,iop0,78974160,395651712
2026-08-11T07:02:02Z,iop0,79841644,395651968
2026-08-11T07:02:12Z,iop0,79974696,395651968
2026-08-11T07:02:22Z,iop0,80038300,395651968
2026-08-11T07:02:32Z,iop0,92953096,395651712
2026-08-11T07:02:42Z,iop0,92399724,395651456
2026-08-11T07:02:52Z,iop0,92378588,395208832
2026-08-11T07:03:02Z,iop0,91852440,395184384
2026-08-11T07:03:12Z,iop0,84321776,395187584
2026-08-11T07:03:22Z,iop0,79606040,395187584
2026-08-11T07:03:32Z,iop0,79211628,395187712
2026-08-11T07:03:42Z,iop0,78885864,395187712
2026-08-11T07:03:52Z,iop0,80158104,395171456
2026-08-11T07:04:02Z,iop0,75951308,395188224
2026-08-11T07:04:12Z,iop0,78113496,395187840
2026-08-11T07:04:22Z,iop0,79891596,395187840
2026-08-11T07:04:32Z,iop0,79541832,395187840
2026-08-11T07:04:42Z,iop0,79610696,395187712
2026-08-11T07:04:52Z,iop0,79502428,395186560
2026-08-11T07:05:02Z,iop0,77725908,395186432
2026-08-11T07:05:12Z,iop0,77974292,395186688
2026-08-11T07:05:22Z,iop0,77813172,395186560
2026-08-11T07:05:32Z,iop0,79942276,395186560
2026-08-11T07:05:42Z,iop0,78113908,395186432
2026-08-11T07:05:52Z,iop0,79769456,395170048
2026-08-11T07:06:02Z,iop0,79846448,395170048
2026-08-11T07:06:12Z,iop0,79750188,395185920
2026-08-11T07:06:22Z,iop0,79783060,395186048
2026-08-11T07:06:32Z,iop0,79808596,395186816
2026-08-11T07:06:42Z,iop0,79838512,395171712
2026-08-11T07:06:52Z,iop0,79357164,395187200
2026-08-11T07:07:02Z,iop0,79506376,395186688
2026-08-11T07:07:12Z,iop0,79704564,395186816
2026-08-11T07:07:22Z,iop0,79840184,395172480
2026-08-11T07:07:32Z,iop0,77564424,395172480
2026-08-11T07:07:42Z,iop0,76632696,395172352
2026-08-11T07:07:52Z,iop0,79757568,395186688
2026-08-11T07:08:02Z,iop0,80082724,395186688
2026-08-11T07:08:12Z,iop0,79974648,395156864
2026-08-11T07:08:22Z,iop0,79632220,395156480
2026-08-11T07:08:32Z,iop0,79156432,395156480
2026-08-11T07:08:42Z,iop0,73467096,395157120
2026-08-11T07:08:52Z,iop0,72533284,395186688
2026-08-11T07:09:02Z,iop0,72644484,395186688
2026-08-11T07:09:12Z,iop0,72683996,395186688
2026-08-11T07:09:22Z,iop0,76256972,395186688
2026-08-11T07:09:32Z,iop0,71999876,395186560
2026-08-11T07:09:42Z,iop0,76028460,395186560
2026-08-11T07:09:52Z,iop0,75826696,395186560
2026-08-11T07:10:02Z,iop0,76135764,395186688
2026-08-11T07:10:12Z,iop0,76461704,395187328
2026-08-11T07:10:22Z,iop0,80142644,395187328
2026-08-11T07:10:32Z,iop0,79772844,395187456
2026-08-11T07:10:42Z,iop0,79611808,395187456
2026-08-11T07:10:52Z,iop0,79651272,395187456
2026-08-11T07:11:02Z,iop0,79801272,395187456
2026-08-11T07:11:12Z,iop0,80077220,395187328
2026-08-11T07:11:22Z,iop0,78942444,395187456
2026-08-11T07:11:32Z,iop0,79774512,395187456
2026-08-11T07:11:42Z,iop0,79766732,395187456
2026-08-11T07:11:52Z,iop0,79864352,395187456
2026-08-11T07:12:02Z,iop0,79824732,395187584
2026-08-11T07:12:12Z,iop0,79843212,395187584
2026-08-11T07:12:22Z,iop0,79528280,395187584
2026-08-11T07:12:32Z,iop0,79162724,395187584
2026-08-11T07:12:42Z,iop0,80123772,395187584
2026-08-11T07:12:52Z,iop0,79952920,395187584
2026-08-11T07:13:02Z,iop0,79841260,395187584
2026-08-11T07:13:12Z,iop0,80190488,395187840
2026-08-11T07:13:22Z,iop0,80248740,395187840
2026-08-11T07:13:32Z,iop0,80222136,395187840
2026-08-11T07:13:42Z,iop0,93219976,395187840
2026-08-11T07:13:52Z,iop0,93227252,395187712
2026-08-11T07:14:02Z,iop0,92805212,394759424
2026-08-11T07:14:12Z,iop0,87946300,394755328
2026-08-11T07:14:22Z,iop0,83552596,394757376
2026-08-11T07:14:32Z,iop0,79618428,394757376
2026-08-11T07:14:42Z,iop0,78737580,394757376
2026-08-11T07:14:52Z,iop0,78748468,394757376
2026-08-11T07:15:02Z,iop0,79598008,394757376
2026-08-11T07:15:12Z,iop0,76512680,394757504
2026-08-11T07:15:22Z,iop0,77940868,394757504
2026-08-11T07:15:32Z,iop0,79790576,394741504
2026-08-11T07:15:42Z,iop0,79181916,394754816
2026-08-11T07:15:52Z,iop0,77363964,394740096
2026-08-11T07:16:02Z,iop0,77638632,394710400
2026-08-11T07:16:12Z,iop0,77632424,394756480
2026-08-11T07:16:22Z,iop0,79562968,394736000
2026-08-11T07:16:32Z,iop0,79453160,394756352
2026-08-11T07:16:42Z,iop0,79493704,394756224
2026-08-11T07:16:52Z,iop0,79554764,394755968
2026-08-11T07:17:02Z,iop0,77494612,394755840
2026-08-11T07:17:12Z,iop0,79350000,394755840
2026-08-11T07:17:22Z,iop0,79518764,394756096
2026-08-11T07:17:32Z,iop0,79391420,394756096
2026-08-11T07:17:42Z,iop0,79441676,394756096
2026-08-11T07:17:52Z,iop0,79598756,394739712
2026-08-11T07:18:02Z,iop0,79582920,394739712
2026-08-11T07:18:12Z,iop0,79704592,394756480
2026-08-11T07:18:22Z,iop0,78864956,394756608
2026-08-11T07:18:32Z,iop0,77237852,394756352
2026-08-11T07:18:42Z,iop0,77713828,394756224
2026-08-11T07:18:52Z,iop0,79574312,394755840
2026-08-11T07:19:02Z,iop0,78625456,394755456
2026-08-11T07:19:12Z,iop0,78147232,394755712
2026-08-11T07:19:22Z,iop0,78493336,394743936
2026-08-11T07:19:32Z,iop0,72144696,394744192
2026-08-11T07:19:42Z,iop0,72147968,394756224
2026-08-11T07:19:52Z,iop0,72138400,394756224
2026-08-11T07:20:02Z,iop0,72164512,394756224
2026-08-11T07:20:12Z,iop0,72019156,394756224
