state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
primary_0p26,0,success,0.5449447325771337,0.034706614278454236,0.06368831957384177,1.83504847412844,28.81295167477045
primary_0p26,1,success,0.49105016788018124,0.02939508976511695,0.05986168356690086,2.0364518035232706,34.01928716634492
primary_0p26,2,success,0.49839222148306406,0.030292600249599278,0.060780644126944214,2.0064518603928114,33.01136223897545
primary_0p26,3,success,0.5430032233113304,0.034714541229902404,0.06393063565664849,1.8416096941410804,28.806372331909724
primary_0p26,4,success,0.5191657206457854,0.0321005411175911,0.061831010486712294,1.9261672337613303,31.152122836085148
primary_0p26,5,success,0.4801508575133876,0.027900379670927733,0.05810752857012197,2.0826787755390357,35.84180616158434
primary_0p26,6,success,0.5219289465033085,0.03202159382249894,0.061352400622784686,1.915969609847384,31.22892650325801
primary_0p26,7,success,0.5499208391631094,0.03568858899777617,0.06489768427777429,1.8184435445687752,28.020160731552377
primary_0p26,8,success,0.5403016002751642,0.0343282936347257,0.0635354283926663,1.8508181347060997,29.130489579255503
primary_0p26,9,success,0.5378356911805238,0.033975907944781274,0.06317153826330449,1.8593039034004002,29.432620362205824
primary_0p26,10,success,0.4964118990201039,0.029718424962328023,0.059866463759210724,2.014456144129417,33.649158771625025
primary_0p26,11,success,0.5225160598767549,0.03259354162886782,0.06237806668862124,1.9138167738535512,30.680924809788344
primary_0p26,12,success,0.5156006577582523,0.031542864737902424,0.06117692881744113,1.9394855009453194,31.702890917145634
primary_0p26,13,success,0.526799963877909,0.033045095155628104,0.06272797536350369,1.8982537368430037,30.26167712002137
primary_0p26,14,success,0.46950724970535396,0.026998859390268755,0.05750466985805284,2.129892564231041,37.03860172553925
primary_0p26,15,success,0.5203307099801986,0.032387588638137337,0.062244238168010224,1.9218546605447435,30.876025108657537
primary_0p26,16,success,0.5362848134163662,0.034388335987797884,0.06412327018684215,1.86468080949294,29.07962747470052
primary_0p26,17,success,0.5125030244390831,0.031359984987389164,0.06118985350713117,1.9512079974444356,31.88777036730507
primary_0p26,18,success,0.4761672509342103,0.02770608982627554,0.058185626524961405,2.100102428375876,36.09314797830595
primary_0p26,19,success,0.5338711915792541,0.03369742160915012,0.06311901099115155,1.87311099713375,29.675861007966923
primary_0p26,20,success,0.5057524535554162,0.03060627417528914,0.06051631378182836,1.9772519005494615,32.67303933411728
primary_0p26,21,success,0.516963162905452,0.03175876924350874,0.06143333127454797,1.9343738040826155,31.48736628716784
primary_0p26,22,success,0.5279326234996243,0.03306432681728767,0.06262982309770293,1.894181104723322,30.244075602263596
primary_0p26,23,success,0.49676947858838083,0.029469699262585684,0.059322684932912394,2.0130061187365977,33.933159313559266
primary_0p26,24,success,0.507500331007876,0.030656595207684788,0.06040704475364968,1.970442064567798,32.61940842502062
primary_0p26,25,success,0.48321784467021545,0.028056093606304084,0.05806096342624038,2.069459998279815,35.642880795610985
primary_0p26,26,success,0.5083833265249724,0.03100121861682062,0.06098000661966596,1.967019663755394,32.2567964943617
primary_0p26,27,success,0.5580068747624727,0.0363139117533294,0.06507789311518282,1.7920926161092028,27.53765572799565
primary_0p26,28,success,0.5204694501262728,0.0325428785084966,0.06252601089382147,1.9213423568998849,30.72868921963712
primary_0p26,29,success,0.5350761119765842,0.033914933091685494,0.06338338104162958,1.8688929997378796,29.485536571651313
primary_0p26,30,success,0.4847348451563118,0.028780076170194582,0.05937282301402101,2.0629835259264913,34.74625967236413
primary_0p26,31,success,0.5382973478210671,0.0341420205307758,0.0634259497450186,1.8577093200399817,29.289420615824262
primary_0p26,32,success,0.4487878137846929,0.025000099749265186,0.055705834653654494,2.2282244955959354,39.99984040181249
primary_0p26,33,success,0.5162666759984699,0.031581359275835934,0.061172569805628005,1.936983436062342,31.664248244220982
primary_0p26,34,success,0.5439260502074621,0.03473111527147574,0.06385264184024415,1.838485212500089,28.792625637947435
primary_0p26,35,success,0.5189454612696857,0.03207252320907951,0.06180326373913897,1.9269847693692803,31.179336701420077
primary_0p26,36,success,0.4979270287276447,0.029957220798006313,0.06016387757570851,2.0083264058898442,33.38093365678805
primary_0p26,37,success,0.5116039102175612,0.03132699336968748,0.0612329044873124,1.954637132415088,31.92135256004544
primary_0p26,38,success,0.5102736493739376,0.03130123258584327,0.061342051709405765,1.9597327850005875,31.947623700041575
primary_0p26,39,success,0.46301014987532174,0.02649841999554767,0.057230754018422925,2.1597798671784574,37.73809910809861
primary_0p26,40,success,0.5231019626565339,0.03234845776735997,0.06183967959722569,1.9116731944984022,30.913374825832143
primary_0p26,41,success,0.5301747228179473,0.03354296371471719,0.06326775357458009,1.8861706470743653,29.812511753731634
primary_0p26,42,success,0.5256209553666321,0.03280822881311798,0.06241803809026891,1.902511666991051,30.480158063277162
primary_0p26,43,success,0.5371412216194441,0.03437730958522503,0.06400050527043855,1.861707796294368,29.08895466414825
primary_0p26,44,success,0.5239594315716033,0.032586918785886314,0.06219359137813907,1.9085447073650814,30.687160285712835
primary_0p26,45,success,0.550143172966723,0.035899997696720816,0.06525573607162136,1.817708642292809,27.855154990479072
primary_0p26,46,success,0.5459522866617256,0.03506828260529129,0.06423323697336165,1.8316618950615449,28.51579620409226
primary_0p26,47,success,0.5378766712915903,0.03456037985931779,0.06425335342454765,1.8591622454989989,28.93486715338839
primary_0p26,48,success,0.5014050608089516,0.03026011148467969,0.060350630358335336,1.994395506073733,33.04680488392408
primary_0p26,49,success,0.5248394434799163,0.03284365020810559,0.0625784715995005,1.9053446009498833,30.44728565989924
primary_0p26,50,success,0.5457532679604588,0.03517420667754015,0.06445074861207906,1.8323298433688033,28.429923357405297
primary_0p26,51,success,0.5280251744184175,0.03294612986048907,0.06239499830055814,1.8938490974439421,30.35257871666616
primary_0p26,52,success,0.5133229515154807,0.03170789109845441,0.06176986827657593,1.9480913468756953,31.53789058045379
primary_0p26,53,success,0.5251618237708501,0.03275644966885013,0.06237401156399199,1.9041749699542927,30.528339002225685
primary_0p26,54,success,0.48721252876972987,0.02879615550314812,0.059103889581538206,2.052492374375347,34.72685789221675
