relative_path,size_bytes,sha256
agreement_statistics.csv,273,68eb4e0c8f845d7cf6f2e8568692fb6b2a7db1874ba2b02d36a588c98e707ba7
corneal_stiffness_parameters.csv,192,2a54ed188531ccd8c733696703d7eddd5047688e90167d0229c40080586a8567
data_dictionary.csv,2005,52ccb316a831274c1262df5ebe66d9bbaff0d41b11d5e6c24bcf8d21fb5420e0
data_inventory.csv,67041,3104c7690b79100b1a5684d7169e85fa1046d478f5f79001c9dfd980319f0dcd
data_inventory_summary.json,262,02ebf6087f8bf0402150019e9ee9a63e71b68328cd0923d1262130efe80cc1b4
data_quality_summary.json,1064,ffc8bcb0cc7aa6da47f40a9a04fcb4d2609ee66c636bc4cd95c86841f526352c
exclusion_log.csv,711,56e6ec3b1f9db016788c06e9ce3a4ac2457b871a5a128b0f3dcee0c6b4784463
figure_manifest.csv,3024,07f4f13bfc11e931ec012525469400a6fd45565ec9e91b9e9ac76e78ffc9e3e4
figures/fig01_pressure_curves.png,127225,178cfc36b7dfdedbefa59fbe117b09799eebb7316c64a22cb1c06ac95cd7c8ea
figures/fig01_pressure_curves.svg,58369,913bea8b0aa92d65cacdf149fb71cb8d3a7cbab3ed8dcbbaacca17f10ee5cb77
figures/fig02_parameters_vs_thickness.png,145632,fe667410e50cbfcb0d28af73fcb3e5dc272ffb8d6f3895cd806bc0507b01e12b
figures/fig02_parameters_vs_thickness.svg,47391,1a06b5d6e00ee39efe1ab7be1cb5cd31507c1f6114d98a39e33465d4ddac3d22
figures/fig03_normalized_sensitivity.png,71621,e3a0ef5383852d43e8d3f47fbb8229eff8efce0aa1dff33f432d58afd2e08296
figures/fig03_normalized_sensitivity.svg,12977,5e82371660df5f0adb2178ae30927311f65468cdaf9c6d62140011ff6bcd1b8c
figures/fig04_coefficient_of_variation.png,58770,64a0d0f667d49938cb48a09d4ce266c3128a178bce173a10f9e61d9e11cf5f9c
figures/fig04_coefficient_of_variation.svg,12252,f5d523ebb11b6e0a5a51a0fd1fa184fced2c3a61afa94f1dd6947c43de7a08fa
figures/fig05_coupled_stiffness_power_law.png,99196,aa3becbda9dce0e6de2ee28a754696802fc731289dbc807124e76a25def77321
figures/fig05_coupled_stiffness_power_law.svg,28045,42d799d4c226c63a067dd8a371eca1755810a1a8d1352d678c26522ef84e91a3
figures/fig06_corneal_stiffness_identifiability.png,50807,bc7edd0f8809427288e86e324d1f3fdc05816a470a047946824f132d6aaaf40e
figures/fig06_corneal_stiffness_identifiability.svg,1904,c3adf4545f2b7686dd372ee9f011bd9095201473c5f429994d256d90af607fc9
figures/fig07_stiffness_ratio_identifiability.png,48193,03d13e2da8f19c66b548a18ffb5fa68564a118fa6efeed62288622ef70847984
figures/fig07_stiffness_ratio_identifiability.svg,1926,f6e58b8f8b079330c6221f03adf4d30de9dccbe2c0e21ccb358fea9b9c40e6de
figures/fig08_theory_fit_identity.png,84388,ecc0f8979cbc3cf4441bb4e07aaefe5190c4be8592fc135011b89452305a7084
figures/fig08_theory_fit_identity.svg,8695,ea2d1fe9b9d22f064d510cb9db1b4e262b1bcc5bf923954fec0d406774cc8ed6
figures/fig09_iop_error_vs_thickness.png,93001,797e15a997be83cd7c795d2d21bc0e3c7a57552c13eee7eeff36079ef2e3bbaa
figures/fig09_iop_error_vs_thickness.svg,18409,40ad35b1049a40669cab3e7eb2cc9ad471899224d35d18fd5ab3dbfe543e6d0e
figures/fig10_sensitivity_ranking.png,61392,14c214b7a156615ee965396b92bd097197093884f31f35b3af8d6798da72e589
figures/fig10_sensitivity_ranking.svg,10656,28b57518f876e843e5f44a49fba410a545229070090ef4fed63d46971a83a287
figures/fig11_pressure_fit_residuals.png,78268,8291e8ad051fdd6d720e09e5aa137d39d565c8ee5ae1508d4d4017f5ed122c70
figures/fig11_pressure_fit_residuals.svg,29057,d34b78f14bcf4cd46610a4b102af44d2bbda9227bbaa5169d9a503b4dfa0c3a4
fitted_parameters.csv,4135,0a583e93b740bb6ca78f9fa734845d6b925dc5c4d307865a1280e0212d9a9db9
mechanical_identifiability.csv,1083,33eb5ae183914dc92ebbe10608532ff6e9ebf99052eddbfd54f320b619093b6c
model_validation.csv,1261,349b782dafb2171626f3669c608264d07c6db3054b7e121dde3f102bf2045785
pipeline_validation.json,125,a22775d4dae24e9984f0037f8b624b619f2de40b4bc248865addc149ec1f3219
pressure_error_summary.csv,683,bf8aa0f01c6d5b8f5e57034791b4bc5d65c4d31a8ebedf0410bb24a4522e4779
pressure_fit_bootstrap.csv,249158,5f39f597cdce60f0b539952b7e51ca411dc85534e1d8df20ec1a19c75d5d3030
pressure_fit_predictions.csv,26223,b2185e6f32fe426d32d9e8ceec3418c860c262a340763d441484437704186115
report.md,10930,1adb477a01bb729db363b0464671d2b7227d7803b7be74a1e5634d55d19a99b1
run_manifest.json,638,433d741c0992b14cc1220d3fea1a865290ba82122c4528f1f82a060883dbf0d1
sensitivity_results.csv,2996,ae5e643804f19b9e2bf81f71d9a9be9f3fe637d1e3a1a30fd49729379e22045e
stiffness_parameters.csv,2947,faf90208a23cb6ce8dc69c83df41876181c5d8a7ae6d29495268181ec5d9b89f
stiffness_power_law.csv,508,c1aa7e0555709e966c2bc4b47fd3e2928434b627af97a09c38ece2de5a4feb05
stiffness_power_law_bootstrap.csv,62664,2234baf1feeb1799549a7fc8d1a47bea03151d22d3befb3808f60ee5e3699c92
theory_input_availability.csv,444,8dc234c9bdf7e5ad71e17859c52f9c5a29ffc62ed531bf22037c90d83a6a5b35
thickness_iop_predictions.csv,7263,0e4e66781612731f8ed9ce4c4af1ddcc4f29ae973cfb79e86681013f150ae5e7
threshold_evaluation.csv,622,ede106322a5720d78fc6d84f0e6d486fbc438dabd3c1853fc1b761216b8698a2
tidy_data.csv,105453,e7086db5fc12dcf03735b1fcd7e088408f0b84e8ce9060b24bbabf11b0d1f34f
variance_decomposition.csv,1936,3435a8adfa76034a4283bf8156314aacbc4124274961f5ce15e13977ed9ebbce
